TICKER,Year,Quarter,STARTDATE,ENDDATE,FX_gain_loss,Affiliates_divestment,Associate_income,Deposit_income,Interest_expense,Net_brokerage_income,Net_trading_income,Interest_income,Net_investment_income,Net_other_operating_income,Net_IB_income,Margin_lending_income,Net_other_income,Fee_income,Capital_income,Total_operating_income,SGA,PBT,NPAT,Operating_sales,Cost_of_sales
SBS,2017,1,2017-01-01,2017-03-31,8016209928.0,0.0,694741077.0,0.0,0.0,901268167.0,0.0,365861447.0,365861447.0,0.0,0,0,0,901268167.0,365861447.0,20403724651.0,6581183573.0,-14346432936.0,0.0,20403724651.0,-6581183573.0
SBS,2017,2,2017-04-01,2017-06-30,-7678098204.0,0.0,790824551.0,0.0,0.0,-887968547.0,0.0,-100122990.0,-100122990.0,18462348293.0,0,0,0,17574379746.0,-100122990.0,63698220778.0,51156239077.0,-11008827430.0,-8.0,63698220778.0,-51156239077.0
SBS,2017,3,2017-07-01,2017-09-30,27427679392.0,50000000.0,1114008480.0,0.0,0.0,900431967.0,0.0,63213713.0,63213713.0,-18462348293.0,0,0,0,-17561916326.0,63213713.0,41939012478.0,23292597928.0,-16017545247.0,8.0,41939012478.0,-23292597928.0
SBS,2017,4,2017-10-01,2017-12-31,-26903151858.0,-50000000.0,655427186.0,0.0,0.0,-839927817.0,0.0,101330500.0,101330500.0,36892204728.0,0,0,0,36052276911.0,101330500.0,23504555977.0,15519598850.0,-8090184370.0,4.0,23504555977.0,-15519598850.0
SBS,2018,1,2018-01-01,2018-03-31,11997792278.0,120000000.0,1715897263.0,0.0,0.0,701400.0,0.0,82351000.0,82351000.0,0.0,0,0,0,701400.0,82351000.0,31253105002.0,11579231827.0,-18153884616.0,0.0,31253105002.0,-11579231827.0
SBS,2018,2,2018-04-01,2018-06-30,-11817840272.0,-120000000.0,784231084.0,0.0,0.0,308250.0,0.0,125150000.0,125150000.0,22841388715.0,0,0,0,22841696965.0,125150000.0,22038044427.0,9673419700.0,-10555004147.0,4.31,22038044427.0,-9673419700.0
SBS,2018,3,2018-07-01,2018-09-30,31696706604.0,274545455.0,708339445.0,0.0,0.0,405300.0,0.0,0.0,0.0,-22841388715.0,0,0,0,-22840983415.0,0.0,18473238688.0,2762222120.0,-15176914388.0,-4.31,18473238688.0,-2762222120.0
SBS,2018,4,2018-10-01,2018-12-31,-31479915320.0,-274545455.0,774770056.0,0.0,0.0,194300.0,0.0,9660000.0,9660000.0,39981714626.0,0,0,0,39981908926.0,9660000.0,17130786237.0,12152797108.0,-16086293683.0,5.57,17130786237.0,-12152797108.0
SBS,2019,1,2019-01-01,2019-03-31,9052703063.0,100000000.0,775760050.0,0.0,0.0,49700.0,0.0,32242657.0,32242657.0,0.0,0,0,0,49700.0,32242657.0,16103687830.0,4053746294.0,-11318633464.0,0.0,16103687830.0,-4053746294.0
SBS,2019,2,2019-04-01,2019-06-30,-8805911988.0,-100000000.0,1370979156.0,0.0,0.0,430100.0,0.0,9028543.0,9028543.0,17970239164.0,0,0,0,17970669264.0,9028543.0,16879413471.0,5856913429.0,-8694777764.0,3.69,16879413471.0,-5856913429.0
SBS,2019,3,2019-07-01,2019-09-30,27167226543.0,118000000.0,546610570.0,0.0,0.0,30085385.0,0.0,-9028543.0,-9028543.0,-17970239164.0,0,0,0,-17940153779.0,-9028543.0,16355537785.0,3355746580.0,-10489732698.0,-3.69,16355537785.0,-3355746580.0
SBS,2019,4,2019-10-01,2019-12-31,-27220471401.0,-118000000.0,-233014427.0,0.0,0.0,74638576.0,0.0,39028543.0,39028543.0,36252036107.0,0,0,0,36326674683.0,39028543.0,17915615905.0,9716707756.0,-11527599133.0,1.51,17915615905.0,-9716707756.0
SBS,2020,1,2020-01-01,2020-03-31,7758459193.0,0.0,616821009.0,0.0,0.0,74407699.0,0.0,-10196209.0,-10196209.0,0.0,0,0,0,74407699.0,-10196209.0,16255072554.0,6274073066.0,-11145618580.0,0.0,16255072554.0,-6274073066.0
SBS,2020,2,2020-04-01,2020-06-30,-7272219471.0,0.0,588387273.0,0.0,0.0,366200.0,0.0,138446209.0,138446209.0,16048558092.0,0,0,0,16048924292.0,138446209.0,21835938485.0,11350615529.0,-13704044431.0,-45.54,21835938485.0,-11350615529.0
SBS,2020,3,2020-07-01,2020-09-30,24836833687.0,213663935.0,375679931.0,0.0,0.0,435900.0,0.0,55488723.0,55488723.0,-16048558092.0,0,0,0,-16048122192.0,55488723.0,19715765437.0,1917247460.0,-15891692018.0,45.54,19715765437.0,-1917247460.0
SBS,2020,4,2020-10-01,2020-12-31,-24374232305.0,417743816.0,423093853.0,0.0,0.0,290300.0,0.0,31154417.0,31154417.0,37082148880.0,0,0,0,37082439180.0,31154417.0,32350786527.0,17629550245.0,-7079883751.0,9.07,32350786527.0,-17629550245.0
SBS,2021,1,2021-01-01,2021-03-31,16854283682.0,4545455.0,434514939.0,0.0,0.0,39500.0,0.0,133718850.0,133718850.0,0.0,0,0,0,39500.0,133718850.0,43766698415.0,14311066975.0,-24991619071.0,0.0,43766698415.0,-14311066975.0
SBS,2021,2,2021-04-01,2021-06-30,-16532073631.0,-4545455.0,515514962.0,0.0,0.0,232029607.0,0.0,389625690.0,389625690.0,38262940108.0,0,0,0,38494969715.0,389625690.0,56924653839.0,24508599089.0,-23696108052.0,22.29,56924653839.0,-24508599089.0
SBS,2021,3,2021-07-01,2021-09-30,61611449783.0,4545455.0,397852862.0,0.0,0.0,900600.0,0.0,210635198.0,210635198.0,-38262940108.0,0,0,0,-38262039508.0,210635198.0,52524569580.0,8895304593.0,-35698428597.0,-22.29,52524569580.0,-8895304593.0
SBS,2021,4,2021-10-01,2021-12-31,-61296523859.0,-4545455.0,817508272.0,0.0,0.0,1339507.0,0.0,1327149804.0,1327149804.0,88333665579.0,0,0,0,88335005086.0,1327149804.0,68296248630.0,38122040870.0,-17731467663.0,59.0,68296248630.0,-38122040870.0
SBS,2022,1,2022-01-01,2022-03-31,18833419818.0,0.0,342426989.0,0.0,0.0,750900.0,0.0,512385654.0,512385654.0,0.0,0,0,0,750900.0,512385654.0,44263851235.0,14057853468.0,-21903173858.0,0.0,44263851235.0,-14057853468.0
SBS,2022,2,2022-04-01,2022-06-30,-18617155030.0,0.0,412297315.0,0.0,0.0,5063739.0,0.0,-282288904.0,-282288904.0,33150192978.0,0,0,0,33155256717.0,-282288904.0,31541621862.0,19020666855.0,-9203925899.0,29.0,31541621862.0,-19020666855.0
SBS,2022,3,2022-07-01,2022-09-30,47845038620.0,36000000.0,451348187.0,0.0,0.0,8902950.0,0.0,29205737.0,29205737.0,-33150192978.0,0,0,0,-33141290028.0,29205737.0,30257013176.0,6018424585.0,-20565970649.0,-29.0,30257013176.0,-6018424585.0
SBS,2022,4,2022-10-01,2022-12-31,-47420245917.0,-36000000.0,471750700.0,0.0,0.0,36314612.0,0.0,574708458.0,574708458.0,62668381321.0,0,0,0,62704695933.0,574708458.0,31850566862.0,77383263232.0,-23470945755.0,-523.0,31850566862.0,-77383263232.0
SBS,2023,1,2023-01-01,2023-03-31,13703588755.0,235465574.0,499714224.0,0.0,0.0,24855951.0,0.0,-133611200.0,-133611200.0,0.0,0,0,0,24855951.0,-133611200.0,25124723890.0,6667876033.0,-14384021211.0,0.0,25124723890.0,-6667876033.0
SBS,2023,2,2023-04-01,2023-06-30,-12847137918.0,-235465574.0,878727617.0,0.0,0.0,1029198.0,0.0,133611200.0,133611200.0,28102001006.0,0,0,0,28103030204.0,133611200.0,31351715625.0,12957493713.0,-11406465602.0,14.0,31351715625.0,-12957493713.0
SBS,2023,3,2023-07-01,2023-09-30,47385575865.0,1116465574.0,673802528.0,0.0,0.0,0.0,0.0,-128561100.0,-128561100.0,-28102001006.0,0,0,0,-28102001006.0,-128561100.0,41605970766.0,8436131070.0,-25111663784.0,-14.0,41605970766.0,-8436131070.0
SBS,2023,4,2023-10-01,2023-12-31,-46407527045.0,-1116465574.0,508600932.0,0.0,0.0,3236890.0,0.0,17044176970.0,17044176970.0,64359661394.0,0,0,0,64362898284.0,17044176970.0,48081892798.0,36208314268.0,-9660280372.0,4.0,48081892798.0,-36208314268.0
SBS,2024,1,2024-01-01,2024-03-31,18339232653.0,745000000.0,414265583.0,0.0,0.0,0.0,0.0,509850400.0,509850400.0,0.0,0,0,0,0.0,509850400.0,32925951614.0,32135406241.0,-31582898029.0,0.0,32925951614.0,-32135406241.0
SBS,2024,2,2024-04-01,2024-06-30,-17789212881.0,-745000000.0,624123347.0,0.0,0.0,102500000.0,0.0,93404647.0,93404647.0,37466003030.0,0,0,0,37568503030.0,93404647.0,33936599447.0,12358981520.0,-14606944934.0,-263.0,33936599447.0,-12358981520.0
SBS,2024,3,2024-07-01,2024-09-30,56966649865.0,2720545455.0,553761042.0,0.0,0.0,0.0,0.0,690391053.0,690391053.0,-37466003030.0,0,0,0,-37466003030.0,690391053.0,31041880897.0,12786595327.0,-20206331232.0,263.0,31041880897.0,-12786595327.0
SBS,2024,4,2024-10-01,2024-12-31,-56199193440.0,-2720545455.0,513973927.0,0.0,0.0,4000.0,0.0,73809826.0,73809826.0,73342238957.0,0,0,0,73342242957.0,73809826.0,26767118214.0,16495256916.0,-22724081803.0,-483.0,26767118214.0,-16495256916.0
SBS,2025,1,2025-01-01,2025-03-31,8316566407.0,0.0,479488364.0,0.0,0.0,0.0,0.0,290224608.0,290224608.0,0.0,0,0,0,0.0,290224608.0,17788552861.0,41507417160.0,-16242901455.0,0.0,17788552861.0,-41507417160.0
SBS,2025,2,2025-04-01,2025-06-30,10642005632.0,0.0,464501700.0,0.0,0.0,8375000.0,0.0,2069055000.0,2069055000.0,0.0,0,0,0,8375000.0,2069055000.0,24409019143.0,12212501790.0,-12893398175.0,0.0,24409019143.0,-12212501790.0
SHS,2009,1,2009-01-01,2009-03-31,6757965219.0,0.0,36290557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11907651279.0,2828708186.0,-5395118803.0,87.0,11907651279.0,-2828708186.0
SHS,2009,2,2009-04-01,2009-06-30,-433819026.0,0.0,17418886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,39392614840.0,4992867726.0,509768413.0,824.0,39392614840.0,-4992867726.0
SHS,2010,1,2010-01-01,2010-03-31,12874611158.0,348727273.0,84751090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,32773319692.0,6711036108.0,-5980948657.0,372.0,32773319692.0,-6711036108.0
SHS,2010,2,2010-04-01,2010-06-30,12300326905.0,277181818.0,66229429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,62533356643.0,15894586396.0,-1139589439.0,318.0,62533356643.0,-15894586396.0
SHS,2010,3,2010-07-01,2010-09-30,-958822489.0,159000001.0,-150980519.0,2045454545.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-41945582111.0,20195516416.0,-1013536831.0,-690.0,-41945582111.0,-20195516416.0
SHS,2010,4,2010-10-01,2010-12-31,71100145253.0,3439633145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,284578096351.0,208142164418.0,-28520689989.0,514.0,284578096351.0,-208142164418.0
SHS,2011,1,2011-01-01,2011-03-31,32004081270.0,350000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,39010713733.0,77812744402.0,-9476528633.0,0.0,39010713733.0,-77812744402.0
SHS,2011,2,2011-04-01,2011-06-30,3357257956.0,990351207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,17945977360.0,178552824561.0,-125049311728.0,0.0,17945977360.0,-178552824561.0
SHS,2011,3,2011-07-01,2011-09-30,5528753230.0,-989051207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-716984542.0,0.0,125659453172.0,0.0,-716984542.0,209298312886.0
SHS,2011,4,2011-10-01,2011-12-31,91574023357.0,3028442116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,169662347542.0,414992778155.0,-136315782133.0,-3821.0,169662347542.0,-414992778155.0
SHS,2012,1,2012-01-01,2012-03-31,28736597017.0,284881818.0,223439828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,41942282237.0,0.0,-8356511829.0,0.0,41942282237.0,6908908833.0
SHS,2012,2,2012-04-01,2012-06-30,-11678552462.0,-121700000.0,355311738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,23444394653.0,89249242343.0,15920892460.0,0.0,23444394653.0,-89249242343.0
SHS,2012,3,2012-07-01,2012-09-30,-6945048447.0,424553523.0,-292617592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-49011602028.0,0.0,-15849692753.0,0.0,-49011602028.0,15131290339.0
SHS,2012,4,2012-10-01,2012-12-31,57294890022.0,2029641527.0,1072529184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,349508897733.0,139101548339.0,-120654055202.0,308.0,349508897733.0,-139101548339.0
SHS,2014,1,2014-01-01,2014-03-31,16731398308.0,2750214666.0,757093514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,72610472120.0,0.0,-5906530915.0,0.0,72610472120.0,5697331750.0
SHS,2014,2,2014-04-01,2014-06-30,-3959395017.0,3680490628.0,138872667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-1123419777.0,60801135520.0,-3813523332.0,0.0,-1123419777.0,-60801135520.0
SHS,2014,3,2014-07-01,2014-09-30,7765619548.0,6571216652.0,148943421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,39168490948.0,0.0,3286030947.0,0.0,39168490948.0,14658424951.0
SHS,2014,4,2014-10-01,2014-12-31,58492187914.0,39994087875.0,3012888610.0,188181818.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,289121848953.0,162350941106.0,-68515752039.0,1223.0,289121848953.0,-162350941106.0
SHS,2015,1,2015-01-01,2015-03-31,33516388184.0,21208295846.0,1518338654.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,95471320814.0,76990653558.0,-6449317786.0,0.0,95471320814.0,-76990653558.0
SHS,2015,2,2015-04-01,2015-06-30,32489699604.0,8568860185.0,1526084636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,103243444322.0,64208593696.0,-22264607876.0,288.0,103243444322.0,-64208593696.0
SHS,2015,3,2015-07-01,2015-09-30,-24925883602.0,-19625261658.0,-1450166555.0,-40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-93928037515.0,0.0,21428989732.0,-288.0,-93928037515.0,57254494857.0
SHS,2015,4,2015-10-01,2015-12-31,-34247148395.0,36326929935.0,5502310244.0,0.0,0.0,46895773295.0,0.0,152740811094.0,152740811094.0,132813013379.0,0,0,0,179708786674.0,152740811094.0,412058461530.0,214667583729.0,-24543896685.0,1183.0,412058461530.0,-214667583729.0
SHS,2016,1,2016-01-01,2016-03-31,425334776.0,9944931306.0,1586484931.0,0.0,-20000001.0,11231651883.0,0.0,23922427745.0,23922427745.0,26766219871.0,0,0,0,37997871754.0,23922427745.0,96784694549.0,50244338766.0,-7198767599.0,121.0,96784694549.0,-50244338766.0
SHS,2016,2,2016-04-01,2016-06-30,555179297.0,9932259523.0,1567239135.0,0.0,-50000001.0,13889345067.0,0.0,34550278651.0,34550278651.0,36833753903.0,0,0,0,50723098970.0,34550278651.0,122380432171.0,49944005654.0,-6082251698.0,261.0,122380432171.0,-49944005654.0
SHS,2016,3,2016-07-01,2016-09-30,2079237098.0,-9655678377.0,-1419263938.0,0.0,50000001.0,-5846434266.0,0.0,-20115104533.0,-20115104533.0,-22740044671.0,0,0,0,-28586478937.0,-20115104533.0,-75325277479.0,3176633341.0,7680610070.0,-312.0,-75325277479.0,-3176633341.0
SHS,2016,4,2016-10-01,2016-12-31,7941075346.0,34954847207.0,7546294413.0,0.0,-99999999.0,34102800647.0,0.0,127236192303.0,127236192303.0,117207326334.0,0,0,0,151310126981.0,127236192303.0,419498188415.0,205439028176.0,-29808228211.0,796.0,419498188415.0,-205439028176.0
SHS,2017,1,2017-01-01,2017-03-31,8713400936.0,12705707713.0,2594902773.0,0.0,0.0,6522683650.0,0.0,19543067905.0,19543067905.0,58722329767.0,0,0,0,65245013417.0,19543067905.0,153828833159.0,59562178279.0,-8496837026.0,452.0,153828833159.0,-59562178279.0
SHS,2017,2,2017-04-01,2017-06-30,-5888231440.0,13893016213.0,3299595185.0,0.0,0.0,20596021538.0,0.0,89790777677.0,89790777677.0,95660462107.0,0,0,0,116256483645.0,89790777677.0,283617574306.0,112604904653.0,-10831641841.0,1052.0,283617574306.0,-112604904653.0
SHS,2017,3,2017-07-01,2017-09-30,322277349.0,14963068705.0,4208443385.0,0.0,-80000000.0,17112289900.0,0.0,114120346252.0,114120346252.0,76148121100.0,0,0,0,93260411000.0,114120346252.0,297256748295.0,132006536873.0,-5799651610.0,999.0,297256748295.0,-132006536873.0
SHS,2017,4,2017-10-01,2017-12-31,790904269.0,16671898859.0,3191106837.0,0.0,0.0,35165524954.0,0.0,57384051509.0,57384051509.0,106953114160.0,0,0,0,142118639114.0,57384051509.0,354856157254.0,148653045159.0,-16033633322.0,1193.0,354856157254.0,-148653045159.0
SHS,2018,1,2018-01-01,2018-03-31,160190550.0,19008587382.0,5834780550.0,0.0,-40000000.0,3273111600.0,0.0,127835545998.0,127835545998.0,94809507962.0,0,0,0,98082619562.0,127835545998.0,365420238508.0,138588099643.0,-12389256861.0,1358.0,365420238508.0,-138588099643.0
SHS,2018,2,2018-04-01,2018-06-30,14317301007.0,16955333458.0,3750795426.0,0.0,40000000.0,2682032676.0,0.0,100299841456.0,100299841456.0,99323108982.0,0,0,0,102005141658.0,100299841456.0,289453570812.0,203834481856.0,-10772596890.0,349.0,289453570812.0,-203834481856.0
SHS,2018,3,2018-07-01,2018-09-30,151571395.0,11643468301.0,4453132513.0,0.0,-80000000.0,15741213334.0,0.0,89348261848.0,89348261848.0,93709277979.0,0,0,0,109450491313.0,89348261848.0,277864486303.0,101087421066.0,-14399825750.0,928.0,277864486303.0,-101087421066.0
SHS,2018,4,2018-10-01,2018-12-31,36643641352.0,12054506487.0,4671668693.0,0.0,80000000.0,5774765734.0,0.0,140410617934.0,140410617934.0,87285536473.0,0,0,0,93060302207.0,140410617934.0,310854324688.0,137615938922.0,-15540712388.0,111.0,310854324688.0,-137615938922.0
SHS,2019,1,2019-01-01,2019-03-31,124487249.0,10998133185.0,3192222571.0,0.0,-43300000.0,3231709779.0,0.0,117630087126.0,117630087126.0,87146654363.0,0,0,0,90378364142.0,117630087126.0,264056922871.0,122113804154.0,-24001844847.0,568.0,264056922871.0,-122113804154.0
SHS,2019,2,2019-04-01,2019-06-30,20965961299.0,11256433511.0,4021120325.0,0.0,0.0,13510359485.0,0.0,79892170285.0,79892170285.0,110665773348.0,0,0,0,124176132833.0,79892170285.0,263346908122.0,107261732100.0,-11971985577.0,119.0,263346908122.0,-107261732100.0
SHS,2019,3,2019-07-01,2019-09-30,58503281473.0,7440620958.0,3335524576.0,0.0,0.0,9529570587.0,0.0,97777604690.0,97777604690.0,109425299041.0,0,0,0,118954869628.0,97777604690.0,313629347190.0,119583881275.0,-13335290422.0,369.0,313629347190.0,-119583881275.0
SHS,2019,4,2019-10-01,2019-12-31,48068313809.0,4415356859.0,3991466974.0,0.0,-3887397260.0,14956418778.0,0.0,13297604656.0,13297604656.0,118266260932.0,0,0,0,133222679710.0,13297604656.0,226351836474.0,110830989333.0,-17301882248.0,303.0,226351836474.0,-110830989333.0
SHS,2020,1,2020-01-01,2020-03-31,81786816.0,2878546908.0,3494136957.0,4238409091.0,0.0,16861803695.0,0.0,147155967740.0,147155967740.0,91047454337.0,0,0,0,107909258032.0,147155967740.0,401769641049.0,263020642151.0,-21155127233.0,225.0,401769641049.0,-263020642151.0
SHS,2020,2,2020-04-01,2020-06-30,24669147298.0,2643840400.0,3845427030.0,-4238409091.0,0.0,53349221296.0,0.0,77471262066.0,77471262066.0,133989314113.0,0,0,0,187338535409.0,77471262066.0,385331622177.0,68913245421.0,-11019182130.0,1059.0,385331622177.0,-68913245421.0
SHS,2020,3,2020-07-01,2020-09-30,28722617938.0,2653001793.0,4641992178.0,0.0,-2644931507.0,11231684029.0,0.0,41459304091.0,41459304091.0,116424141964.0,0,0,0,127655825993.0,41459304091.0,334127362841.0,97066875598.0,-12414849368.0,673.0,334127362841.0,-97066875598.0
SHS,2020,4,2020-10-01,2020-12-31,31474848066.0,2564044157.0,8383252993.0,0.0,0.0,27978161195.0,0.0,57316812681.0,57316812681.0,122581127264.0,0,0,0,150559288459.0,57316812681.0,683795731021.0,161237845382.0,-37604540491.0,1692.0,683795731021.0,-161237845382.0
SHS,2021,1,2021-01-01,2021-03-31,48988236384.0,0.0,6483977446.0,3835009841.0,0.0,14714693092.0,0.0,361943198389.0,361943198389.0,112836697605.0,0,0,0,127551390697.0,361943198389.0,592707979865.0,210785459642.0,-13045931402.0,1307.0,592707979865.0,-210785459642.0
SHS,2021,2,2021-04-01,2021-06-30,23741964654.0,8737722310.0,5366275902.0,-3835009841.0,0.0,10446575142.0,0.0,300476920168.0,300476920168.0,161605040288.0,0,0,0,172051615430.0,300476920168.0,594915856631.0,148769155501.0,-30887639650.0,1495.0,594915856631.0,-148769155501.0
SHS,2021,3,2021-07-01,2021-09-30,28563504366.0,4747331195.0,4943976532.0,0.0,0.0,18318952511.0,0.0,111457475829.0,111457475829.0,186927112670.0,0,0,0,205246065181.0,111457475829.0,564922756290.0,212213758684.0,-8942684740.0,1189.0,564922756290.0,-212213758684.0
SHS,2021,4,2021-10-01,2021-12-31,12488880573.0,5146145347.0,7174292340.0,0.0,-20000000.0,8205951848.0,0.0,478880247921.0,478880247921.0,227383757794.0,0,0,0,235589709642.0,478880247921.0,1142771055616.0,261132983986.0,-112052898991.0,1804.0,1142771055616.0,-261132983986.0
SHS,2022,1,2022-01-01,2022-03-31,12277996561.0,5068247300.0,6274927471.0,0.0,-20000000.0,17389630052.0,0.0,258779990255.0,258779990255.0,185998350983.0,0,0,0,203387981035.0,258779990255.0,685729379748.0,210496997837.0,-16437945482.0,1013.0,685729379748.0,-210496997837.0
SHS,2022,2,2022-04-01,2022-06-30,3598945189.0,4235363981.0,5927383795.0,0.0,0.0,33503664947.0,0.0,92984591776.0,92984591776.0,136996262814.0,0,0,0,170499927761.0,92984591776.0,-51479760208.0,361699882292.0,-32141220709.0,-1192.0,-51479760208.0,-361699882292.0
SHS,2022,3,2022-07-01,2022-09-30,11162796185.0,1931777199.0,4801279968.0,0.0,0.0,74634427816.0,0.0,32061161717.0,32061161717.0,117952524486.0,0,0,0,192586952302.0,32061161717.0,297736101070.0,141007282525.0,-21994906583.0,218.0,297736101070.0,-141007282525.0
SHS,2022,4,2022-10-01,2022-12-31,441109096.0,647309104.0,6510556269.0,0.0,0.0,28521190212.0,30824931494.0,73483594140.0,104308525634.0,126909536979.0,0,0,0,155430727191.0,104308525634.0,610482491769.0,375617737982.0,-27664310884.0,199.0,610482491769.0,-375617737982.0
SHS,2023,1,2023-01-01,2023-03-31,17889617463.0,419543103.0,3855898227.0,0.0,0.0,569803075355.0,6369863029.0,45860644503.0,52230507532.0,113109529146.0,0,0,0,682912604501.0,52230507532.0,677107417732.0,573240893891.0,-32108270246.0,50.0,677107417732.0,-573240893891.0
SHS,2023,2,2023-04-01,2023-06-30,10629797459.0,429679550.0,3559276659.0,0.0,0.0,46818539912.0,31158904114.0,100865966008.0,132024870122.0,87769158137.0,0,0,0,134587698049.0,132024870122.0,308421075264.0,101264786055.0,-20961822661.0,174.0,308421075264.0,-101264786055.0
SHS,2023,3,2023-07-01,2023-09-30,110424008.0,703197886.0,3603868692.0,0.0,0.0,67195036811.0,0.0,103588010851.0,103588010851.0,208483523906.0,0,0,0,275678560717.0,103588010851.0,483629604412.0,207235056626.0,-21905042267.0,244.0,483629604412.0,-207235056626.0
SHS,2023,4,2023-10-01,2023-12-31,9502150099.0,649041580.0,4465752781.0,0.0,0.0,-434379047608.0,0.0,72559642814.0,72559642814.0,137796091494.0,0,0,0,-296582956114.0,72559642814.0,-9088656151.0,0.0,-40551265967.0,220.0,-9088656151.0,275299652992.0
SHS,2024,1,2024-01-01,2024-03-31,187066258.0,1291163328.0,3735326407.0,0.0,0.0,42441456161.0,0.0,152937758076.0,152937758076.0,120461257745.0,0,0,0,162902713906.0,152937758076.0,564564801064.0,74120967310.0,-35823013122.0,438.0,564564801064.0,-74120967310.0
SHS,2024,2,2024-04-01,2024-06-30,3219218097.0,2237440568.0,3449491750.0,0.0,0.0,32700761658.0,3113013698.0,264711969927.0,267824983625.0,141457724701.0,0,0,0,174158486359.0,267824983625.0,550417448453.0,79181766327.0,-26719362638.0,436.0,550417448453.0,-79181766327.0
SHS,2024,3,2024-07-01,2024-09-30,7109707555.0,3549667035.0,3003948059.0,0.0,0.0,72821977903.0,6364383561.0,137810653021.0,144175036582.0,110421270561.0,0,0,0,183243248464.0,144175036582.0,325106998371.0,212226723910.0,-23424150014.0,85.0,325106998371.0,-212226723910.0
SHS,2024,4,2024-10-01,2024-12-31,773970914.0,3454082668.0,3369059468.0,0.0,0.0,78449405570.0,3215753425.0,186779154059.0,189994907484.0,125374315529.0,0,0,0,203823721099.0,189994907484.0,551216301300.0,200513311306.0,-43160519113.0,290.0,551216301300.0,-200513311306.0
SHS,2025,1,2025-01-01,2025-03-31,657289188.0,5367622771.0,3616370565.0,0.0,0.0,34340032561.0,455479452.0,240598268095.0,241053747547.0,127992709499.0,0,0,0,162332742060.0,241053747547.0,561528807640.0,179674233421.0,-30146076886.0,323.0,561528807640.0,-179674233421.0
SHS,2025,2,2025-04-01,2025-06-30,881150170.0,5305498982.0,3680365894.0,0.0,0.0,75740130072.0,0.0,154387337263.0,154387337263.0,152650762223.0,0,0,0,228390892295.0,154387337263.0,693913488666.0,156008269766.0,-23315703850.0,471.0,693913488666.0,-156008269766.0
SJCS,2012,4,2012-10-01,2012-12-31,369964738.0,2362595282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6267481854.0,3435149473.0,-9418609646.0,-1249.0,6267481854.0,-3435149473.0
SME,2009,4,2009-10-01,2009-12-31,10855766507.0,726010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,58482936232.0,27691382437.0,-10014818382.0,1525.401,58482936232.0,-27691382437.0
SME,2010,3,2010-07-01,2010-09-30,3846314861.0,-2021500000.0,-391100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-3004294912.0,3909599597.0,-605501720.0,0.0,-3004294912.0,-3909599597.0
SME,2010,4,2010-10-01,2010-12-31,28834603690.0,20642808181.0,-200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,87395319391.0,55567838850.0,-12249518069.0,885.56,87395319391.0,-55567838850.0
SME,2011,1,2011-01-01,2011-03-31,9189504081.0,3172095454.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,16687714150.0,29218907332.0,-4071070575.0,0.0,16687714150.0,-29218907332.0
